Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:33:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2379999999999995
02/09/2026 16:33:22,System.Runtime,Gen 0 Size (B),Metric,3414816
02/09/2026 16:33:22,System.Runtime,Gen 1 Size (B),Metric,2447872
02/09/2026 16:33:22,System.Runtime,Gen 2 Size (B),Metric,11502328
02/09/2026 16:33:22,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:22,System.Runtime,IL Bytes Jitted (B),Metric,1982816
02/09/2026 16:33:22,System.Runtime,Number of Methods Jitted,Metric,26373
02/09/2026 16:33:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,CPU Usage (%),Metric,0.5570214013485781
02/09/2026 16:33:27,System.Runtime,Working Set (MB),Metric,202.985472
02/09/2026 16:33:27,System.Runtime,GC Heap Size (MB),Metric,57.14312
02/09/2026 16:33:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:33:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:33:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:27,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:33:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,20
02/09/2026 16:33:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,170
02/09/2026 16:33:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,38447608
02/09/2026 16:33:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:27,System.Runtime,GC Fragmentation (%),Metric,6.3623477950780245
02/09/2026 16:33:27,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1960000000000264
02/09/2026 16:33:27,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:33:27,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:27,System.Runtime,Gen 2 Size (B),Metric,11502328
02/09/2026 16:33:27,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:27,System.Runtime,IL Bytes Jitted (B),Metric,1983188
02/09/2026 16:33:27,System.Runtime,Number of Methods Jitted,Metric,26387
02/09/2026 16:33:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.754099999999653
02/09/2026 16:33:32,System.Runtime,CPU Usage (%),Metric,0.3516311779644462
02/09/2026 16:33:32,System.Runtime,Working Set (MB),Metric,203.128832
02/09/2026 16:33:32,System.Runtime,GC Heap Size (MB),Metric,60.163024
02/09/2026 16:33:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:32,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:33:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:33:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,19278632
02/09/2026 16:33:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:32,System.Runtime,GC Fragmentation (%),Metric,6.052187916626042
02/09/2026 16:33:32,System.Runtime,GC Committed Bytes (MB),Metric,82.280448
02/09/2026 16:33:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.225999999999999
02/09/2026 16:33:32,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:33:32,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:32,System.Runtime,Gen 2 Size (B),Metric,11502328
02/09/2026 16:33:32,System.Runtime,LOH Size (B),Metric,44336992
02/09/2026 16:33:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:32,System.Runtime,IL Bytes Jitted (B),Metric,1985501
02/09/2026 16:33:32,System.Runtime,Number of Methods Jitted,Metric,26426
02/09/2026 16:33:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.733300000000327
02/09/2026 16:33:37,System.Runtime,CPU Usage (%),Metric,0.5942523136872869
02/09/2026 16:33:37,System.Runtime,Working Set (MB),Metric,201.437184
02/09/2026 16:33:37,System.Runtime,GC Heap Size (MB),Metric,32.94496
02/09/2026 16:33:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:33:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:37,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:33:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,166
02/09/2026 16:33:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,40396896
02/09/2026 16:33:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:37,System.Runtime,GC Fragmentation (%),Metric,64.28766735080745
02/09/2026 16:33:37,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:33:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.274000000000001
02/09/2026 16:33:37,System.Runtime,Gen 0 Size (B),Metric,6563488
02/09/2026 16:33:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:37,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:33:37,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:33:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:37,System.Runtime,IL Bytes Jitted (B),Metric,1986094
02/09/2026 16:33:37,System.Runtime,Number of Methods Jitted,Metric,26430
02/09/2026 16:33:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.6415999999999258
02/09/2026 16:33:42,System.Runtime,CPU Usage (%),Metric,0.31344891762170635
02/09/2026 16:33:42,System.Runtime,Working Set (MB),Metric,202.0352
02/09/2026 16:33:42,System.Runtime,GC Heap Size (MB),Metric,40.982888
02/09/2026 16:33:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:42,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:33:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:33:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,21814856
02/09/2026 16:33:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:42,System.Runtime,GC Fragmentation (%),Metric,54.169302232082714
02/09/2026 16:33:42,System.Runtime,GC Committed Bytes (MB),Metric,78.72512
02/09/2026 16:33:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.9669999999999845
02/09/2026 16:33:42,System.Runtime,Gen 0 Size (B),Metric,3045544
02/09/2026 16:33:42,System.Runtime,Gen 1 Size (B),Metric,4652024
02/09/2026 16:33:42,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:33:42,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:33:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:42,System.Runtime,IL Bytes Jitted (B),Metric,1986094
02/09/2026 16:33:42,System.Runtime,Number of Methods Jitted,Metric,26430
02/09/2026 16:33:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,CPU Usage (%),Metric,0.5282723537468206
02/09/2026 16:33:47,System.Runtime,Working Set (MB),Metric,202.092544
02/09/2026 16:33:47,System.Runtime,GC Heap Size (MB),Metric,27.501808
02/09/2026 16:33:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:33:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:47,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:33:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:33:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,41331184
02/09/2026 16:33:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:47,System.Runtime,GC Fragmentation (%),Metric,50.865723379787234
02/09/2026 16:33:47,System.Runtime,GC Committed Bytes (MB),Metric,78.729216
02/09/2026 16:33:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.483000000000004
02/09/2026 16:33:47,System.Runtime,Gen 0 Size (B),Metric,6338168
02/09/2026 16:33:47,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:47,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:33:47,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:33:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:47,System.Runtime,IL Bytes Jitted (B),Metric,1986117
02/09/2026 16:33:47,System.Runtime,Number of Methods Jitted,Metric,26432
02/09/2026 16:33:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.34760000000005675
02/09/2026 16:33:52,System.Runtime,CPU Usage (%),Metric,0.31155681043715316
02/09/2026 16:33:52,System.Runtime,Working Set (MB),Metric,202.07616
02/09/2026 16:33:52,System.Runtime,GC Heap Size (MB),Metric,35.916712
02/09/2026 16:33:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:52,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:33:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,130
02/09/2026 16:33:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,20864760
02/09/2026 16:33:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:52,System.Runtime,GC Fragmentation (%),Metric,44.714080063923745
02/09/2026 16:33:52,System.Runtime,GC Committed Bytes (MB),Metric,78.729216
02/09/2026 16:33:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0020000000000095
02/09/2026 16:33:52,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:33:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:52,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:33:52,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:33:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:52,System.Runtime,IL Bytes Jitted (B),Metric,1986117
02/09/2026 16:33:52,System.Runtime,Number of Methods Jitted,Metric,26432
02/09/2026 16:33:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,CPU Usage (%),Metric,0.5377395385217051
02/09/2026 16:33:57,System.Runtime,Working Set (MB),Metric,202.05568
02/09/2026 16:33:57,System.Runtime,GC Heap Size (MB),Metric,41.815592
02/09/2026 16:33:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:33:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:57,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:33:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:33:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,164
02/09/2026 16:33:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,38053712
02/09/2026 16:33:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:33:57,System.Runtime,GC Fragmentation (%),Metric,47.179714213074526
02/09/2026 16:33:57,System.Runtime,GC Committed Bytes (MB),Metric,78.729216
02/09/2026 16:33:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.109999999999957
02/09/2026 16:33:57,System.Runtime,Gen 0 Size (B),Metric,6355832
02/09/2026 16:33:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:33:57,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:33:57,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:33:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:33:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:33:57,System.Runtime,IL Bytes Jitted (B),Metric,1986912
02/09/2026 16:33:57,System.Runtime,Number of Methods Jitted,Metric,26436
02/09/2026 16:33:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.449000000000069
02/09/2026 16:34:02,System.Runtime,CPU Usage (%),Metric,0.33186920448999513
02/09/2026 16:34:02,System.Runtime,Working Set (MB),Metric,202.059776
02/09/2026 16:34:02,System.Runtime,GC Heap Size (MB),Metric,46.714784
02/09/2026 16:34:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:02,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:34:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:34:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:34:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,19682664
02/09/2026 16:34:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:02,System.Runtime,GC Fragmentation (%),Metric,46.19421549872423
02/09/2026 16:34:02,System.Runtime,GC Committed Bytes (MB),Metric,78.729216
02/09/2026 16:34:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.3629999999999995
02/09/2026 16:34:02,System.Runtime,Gen 0 Size (B),Metric,6359072
02/09/2026 16:34:02,System.Runtime,Gen 1 Size (B),Metric,3173920
02/09/2026 16:34:02,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:02,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:02,System.Runtime,IL Bytes Jitted (B),Metric,1986912
02/09/2026 16:34:02,System.Runtime,Number of Methods Jitted,Metric,26436
02/09/2026 16:34:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,CPU Usage (%),Metric,0.6051732552464617
02/09/2026 16:34:07,System.Runtime,Working Set (MB),Metric,202.727424
02/09/2026 16:34:07,System.Runtime,GC Heap Size (MB),Metric,39.627624
02/09/2026 16:34:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:34:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:07,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:34:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:34:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,169
02/09/2026 16:34:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,40779816
02/09/2026 16:34:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:34:07,System.Runtime,GC Fragmentation (%),Metric,38.74503524576199
02/09/2026 16:34:07,System.Runtime,GC Committed Bytes (MB),Metric,79.056896
02/09/2026 16:34:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.7789999999999964
02/09/2026 16:34:07,System.Runtime,Gen 0 Size (B),Metric,499016
02/09/2026 16:34:07,System.Runtime,Gen 1 Size (B),Metric,6493016
02/09/2026 16:34:07,System.Runtime,Gen 2 Size (B),Metric,11502128
02/09/2026 16:34:07,System.Runtime,LOH Size (B),Metric,41453016
02/09/2026 16:34:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:34:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:34:07,System.Runtime,IL Bytes Jitted (B),Metric,1988062
02/09/2026 16:34:07,System.Runtime,Number of Methods Jitted,Metric,26454
02/09/2026 16:34:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.142999999999574
02/09/2026 16:34:12,System.Runtime,CPU Usage (%),Metric,0.4692999608916699
02/09/2026 16:34:12,System.Runtime,Working Set (MB),Metric,211.873792
02/09/2026 16:34:12,System.Runtime,GC Heap Size (MB),Metric,52.886912
02/09/2026 16:34:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:34:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:12,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:34:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,18
02/09/2026 16:34:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,142
02/09/2026 16:34:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,29389544
02/09/2026 16:34:12,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:34:12,System.Runtime,GC Fragmentation (%),Metric,38.54126112562488
02/09/2026 16:34:12,System.Runtime,GC Committed Bytes (MB),Metric,82.919424
02/09/2026 16:34:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.2480000000000473
02/09/2026 16:34:12,System.Runtime,Gen 0 Size (B),Metric,418032
02/09/2026 16:34:12,System.Runtime,Gen 1 Size (B),Metric,6493016
