Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:33:27,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,96
02/09/2026 16:33:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,482408
02/09/2026 16:33:27,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:27,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:27,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:27,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:27,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:27,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:27,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:27,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:27,System.Runtime,IL Bytes Jitted (B),Metric,1216009
02/09/2026 16:33:27,System.Runtime,Number of Methods Jitted,Metric,12103
02/09/2026 16:33:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.142199999999775
02/09/2026 16:33:32,System.Runtime,CPU Usage (%),Metric,0.039070130884938464
02/09/2026 16:33:32,System.Runtime,Working Set (MB),Metric,245.628928
02/09/2026 16:33:32,System.Runtime,GC Heap Size (MB),Metric,20.895184
02/09/2026 16:33:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 16:33:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,512864
02/09/2026 16:33:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:32,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:32,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:32,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:32,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:32,System.Runtime,IL Bytes Jitted (B),Metric,1217935
02/09/2026 16:33:32,System.Runtime,Number of Methods Jitted,Metric,12134
02/09/2026 16:33:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.098199999999906
02/09/2026 16:33:37,System.Runtime,CPU Usage (%),Metric,0.00974184120798831
02/09/2026 16:33:37,System.Runtime,Working Set (MB),Metric,245.628928
02/09/2026 16:33:37,System.Runtime,GC Heap Size (MB),Metric,21.440224
02/09/2026 16:33:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:33:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,552184
02/09/2026 16:33:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:37,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:37,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:37,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:37,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:37,System.Runtime,IL Bytes Jitted (B),Metric,1217935
02/09/2026 16:33:37,System.Runtime,Number of Methods Jitted,Metric,12134
02/09/2026 16:33:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,CPU Usage (%),Metric,0.02938583602703497
02/09/2026 16:33:42,System.Runtime,Working Set (MB),Metric,245.653504
02/09/2026 16:33:42,System.Runtime,GC Heap Size (MB),Metric,21.888296
02/09/2026 16:33:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:33:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,439056
02/09/2026 16:33:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:42,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:42,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:42,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:42,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:42,System.Runtime,IL Bytes Jitted (B),Metric,1218193
02/09/2026 16:33:42,System.Runtime,Number of Methods Jitted,Metric,12138
02/09/2026 16:33:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.9250999999999294
02/09/2026 16:33:47,System.Runtime,CPU Usage (%),Metric,0.029348464097045588
02/09/2026 16:33:47,System.Runtime,Working Set (MB),Metric,245.645312
02/09/2026 16:33:47,System.Runtime,GC Heap Size (MB),Metric,22.38468
02/09/2026 16:33:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:33:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,495472
02/09/2026 16:33:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:47,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:47,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:47,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:47,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:47,System.Runtime,IL Bytes Jitted (B),Metric,1218195
02/09/2026 16:33:47,System.Runtime,Number of Methods Jitted,Metric,12139
02/09/2026 16:33:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.13380000000006476
02/09/2026 16:33:52,System.Runtime,CPU Usage (%),Metric,0.029208450978483107
02/09/2026 16:33:52,System.Runtime,Working Set (MB),Metric,245.661696
02/09/2026 16:33:52,System.Runtime,GC Heap Size (MB),Metric,22.857224
02/09/2026 16:33:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,107
02/09/2026 16:33:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,479800
02/09/2026 16:33:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:52,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:33:52,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:33:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:52,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:52,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:52,System.Runtime,IL Bytes Jitted (B),Metric,1218449
02/09/2026 16:33:52,System.Runtime,Number of Methods Jitted,Metric,12143
02/09/2026 16:33:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.1643000000003667
02/09/2026 16:33:57,System.Runtime,CPU Usage (%),Metric,0.03910833007430583
02/09/2026 16:33:57,System.Runtime,Working Set (MB),Metric,245.673984
02/09/2026 16:33:57,System.Runtime,GC Heap Size (MB),Metric,5.554576
02/09/2026 16:33:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:33:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:33:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:33:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:33:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,114
02/09/2026 16:33:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,574104
02/09/2026 16:33:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:33:57,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:33:57,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:33:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:33:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:33:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.8760000000000012
02/09/2026 16:33:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:33:57,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:33:57,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:33:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:33:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:33:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:33:57,System.Runtime,IL Bytes Jitted (B),Metric,1218565
02/09/2026 16:33:57,System.Runtime,Number of Methods Jitted,Metric,12148
02/09/2026 16:33:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6930999999999585
02/09/2026 16:34:02,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:34:02,System.Runtime,Working Set (MB),Metric,245.727232
02/09/2026 16:34:02,System.Runtime,GC Heap Size (MB),Metric,5.935176
02/09/2026 16:34:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,84
02/09/2026 16:34:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,379928
02/09/2026 16:34:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:02,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:02,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:02,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:02,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:02,System.Runtime,IL Bytes Jitted (B),Metric,1218699
02/09/2026 16:34:02,System.Runtime,Number of Methods Jitted,Metric,12149
02/09/2026 16:34:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.8619999999996253
02/09/2026 16:34:07,System.Runtime,CPU Usage (%),Metric,0.03904343582235237
02/09/2026 16:34:07,System.Runtime,Working Set (MB),Metric,245.702656
02/09/2026 16:34:07,System.Runtime,GC Heap Size (MB),Metric,6.45988
02/09/2026 16:34:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:34:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,523744
02/09/2026 16:34:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:07,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:07,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:07,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:07,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:07,System.Runtime,IL Bytes Jitted (B),Metric,1218699
02/09/2026 16:34:07,System.Runtime,Number of Methods Jitted,Metric,12149
02/09/2026 16:34:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,CPU Usage (%),Metric,0.029239766081871343
02/09/2026 16:34:12,System.Runtime,Working Set (MB),Metric,245.727232
02/09/2026 16:34:12,System.Runtime,GC Heap Size (MB),Metric,6.907256
02/09/2026 16:34:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,111
02/09/2026 16:34:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,446560
02/09/2026 16:34:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:12,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
02/09/2026 16:34:12,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:34:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:34:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:34:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:34:12,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:34:12,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:34:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:34:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:34:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:34:12,System.Runtime,IL Bytes Jitted (B),Metric,1218711
02/09/2026 16:34:12,System.Runtime,Number of Methods Jitted,Metric,12150
02/09/2026 16:34:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.32560000000012224
02/09/2026 16:34:17,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:34:17,System.Runtime,Working Set (MB),Metric,245.69856
02/09/2026 16:34:17,System.Runtime,GC Heap Size (MB),Metric,7.408176
02/09/2026 16:34:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:34:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:34:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:34:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:34:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:34:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,109
02/09/2026 16:34:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,508176
02/09/2026 16:34:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:34:17,System.Runtime,GC Fragmentation (%),Metric,28.963027269676047
