Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:23:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:39,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:39,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:39,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:39,System.Runtime,IL Bytes Jitted (B),Metric,1354606
02/09/2026 16:23:39,System.Runtime,Number of Methods Jitted,Metric,13585
02/09/2026 16:23:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,CPU Usage (%),Metric,0.03918111470271329
02/09/2026 16:23:44,System.Runtime,Working Set (MB),Metric,260.845568
02/09/2026 16:23:44,System.Runtime,GC Heap Size (MB),Metric,18.503192
02/09/2026 16:23:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:44,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:23:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,390192
02/09/2026 16:23:44,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:44,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:44,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:44,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:44,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:44,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:44,System.Runtime,IL Bytes Jitted (B),Metric,1354843
02/09/2026 16:23:44,System.Runtime,Number of Methods Jitted,Metric,13598
02/09/2026 16:23:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.2139999999999418
02/09/2026 16:23:49,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:23:49,System.Runtime,Working Set (MB),Metric,260.85376
02/09/2026 16:23:49,System.Runtime,GC Heap Size (MB),Metric,18.867424
02/09/2026 16:23:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,25
02/09/2026 16:23:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,371536
02/09/2026 16:23:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:49,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:49,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:49,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:49,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:49,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:49,System.Runtime,IL Bytes Jitted (B),Metric,1356831
02/09/2026 16:23:49,System.Runtime,Number of Methods Jitted,Metric,13630
02/09/2026 16:23:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.825199999999768
02/09/2026 16:23:54,System.Runtime,CPU Usage (%),Metric,0.019472300652322073
02/09/2026 16:23:54,System.Runtime,Working Set (MB),Metric,260.87424
02/09/2026 16:23:54,System.Runtime,GC Heap Size (MB),Metric,19.293024
02/09/2026 16:23:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:54,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:23:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,416328
02/09/2026 16:23:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:54,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:54,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:54,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:54,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:54,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:54,System.Runtime,IL Bytes Jitted (B),Metric,1356831
02/09/2026 16:23:54,System.Runtime,Number of Methods Jitted,Metric,13630
02/09/2026 16:23:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,CPU Usage (%),Metric,0.019559902200488997
02/09/2026 16:23:59,System.Runtime,Working Set (MB),Metric,260.85376
02/09/2026 16:23:59,System.Runtime,GC Heap Size (MB),Metric,19.635568
02/09/2026 16:23:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:23:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:23:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:23:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:23:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,341752
02/09/2026 16:23:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:23:59,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:23:59,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:23:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:23:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:23:59,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:23:59,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:23:59,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:23:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:23:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:23:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:23:59,System.Runtime,IL Bytes Jitted (B),Metric,1356966
02/09/2026 16:23:59,System.Runtime,Number of Methods Jitted,Metric,13633
02/09/2026 16:23:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6946000000002641
02/09/2026 16:24:04,System.Runtime,CPU Usage (%),Metric,0.019536973722770343
02/09/2026 16:24:04,System.Runtime,Working Set (MB),Metric,260.878336
02/09/2026 16:24:04,System.Runtime,GC Heap Size (MB),Metric,20.100408
02/09/2026 16:24:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:24:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,463712
02/09/2026 16:24:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:04,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:04,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:04,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:04,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:04,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:04,System.Runtime,IL Bytes Jitted (B),Metric,1356968
02/09/2026 16:24:04,System.Runtime,Number of Methods Jitted,Metric,13634
02/09/2026 16:24:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.13760000000002037
02/09/2026 16:24:09,System.Runtime,CPU Usage (%),Metric,0.03910450679440806
02/09/2026 16:24:09,System.Runtime,Working Set (MB),Metric,260.530176
02/09/2026 16:24:09,System.Runtime,GC Heap Size (MB),Metric,20.46952
02/09/2026 16:24:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:24:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,376368
02/09/2026 16:24:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:09,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:09,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:09,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:09,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:09,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:09,System.Runtime,IL Bytes Jitted (B),Metric,1357283
02/09/2026 16:24:09,System.Runtime,Number of Methods Jitted,Metric,13638
02/09/2026 16:24:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.365099999999984
02/09/2026 16:24:15,System.Runtime,CPU Usage (%),Metric,0.00968710646130001
02/09/2026 16:24:15,System.Runtime,Working Set (MB),Metric,260.530176
02/09/2026 16:24:15,System.Runtime,GC Heap Size (MB),Metric,20.850952
02/09/2026 16:24:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:15,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:24:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,372400
02/09/2026 16:24:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:15,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:15,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:15,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:15,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:15,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:15,System.Runtime,IL Bytes Jitted (B),Metric,1357283
02/09/2026 16:24:15,System.Runtime,Number of Methods Jitted,Metric,13638
02/09/2026 16:24:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,CPU Usage (%),Metric,0.019696671262556628
02/09/2026 16:24:19,System.Runtime,Working Set (MB),Metric,260.608
02/09/2026 16:24:19,System.Runtime,GC Heap Size (MB),Metric,21.255472
02/09/2026 16:24:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:24:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,403608
02/09/2026 16:24:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:19,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:19,System.Runtime,IL Bytes Jitted (B),Metric,1357283
02/09/2026 16:24:19,System.Runtime,Number of Methods Jitted,Metric,13638
02/09/2026 16:24:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:24:24,System.Runtime,Working Set (MB),Metric,260.612096
02/09/2026 16:24:24,System.Runtime,GC Heap Size (MB),Metric,21.653704
02/09/2026 16:24:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:24:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,405416
02/09/2026 16:24:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:24,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:24,System.Runtime,IL Bytes Jitted (B),Metric,1357283
02/09/2026 16:24:24,System.Runtime,Number of Methods Jitted,Metric,13638
02/09/2026 16:24:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:24:29,System.Runtime,Working Set (MB),Metric,260.8128
02/09/2026 16:24:29,System.Runtime,GC Heap Size (MB),Metric,22.086712
02/09/2026 16:24:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:24:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:24:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:24:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:24:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,423760
02/09/2026 16:24:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:24:29,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:24:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:24:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:24:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:24:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:24:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:24:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:24:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:24:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:24:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:24:29,System.Runtime,IL Bytes Jitted (B),Metric,1357550
02/09/2026 16:24:29,System.Runtime,Number of Methods Jitted,Metric,13641
