Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:01:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.533999999999992
02/09/2026 16:01:25,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:25,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:25,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:25,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:25,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:25,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,CPU Usage (%),Metric,0.03900536323744515
02/09/2026 16:01:30,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:30,System.Runtime,GC Heap Size (MB),Metric,7.007384
02/09/2026 16:01:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,111
02/09/2026 16:01:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,527392
02/09/2026 16:01:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:30,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:30,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:30,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:30,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:30,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:30,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:30,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,CPU Usage (%),Metric,0.019561815336463225
02/09/2026 16:01:35,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:35,System.Runtime,GC Heap Size (MB),Metric,7.622032
02/09/2026 16:01:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 16:01:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,613424
02/09/2026 16:01:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:35,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:35,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:35,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:35,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:35,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:35,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:35,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,CPU Usage (%),Metric,0.009750390015600624
02/09/2026 16:01:40,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:40,System.Runtime,GC Heap Size (MB),Metric,8.11828
02/09/2026 16:01:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 16:01:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,495216
02/09/2026 16:01:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:40,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:40,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:40,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:40,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:40,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:40,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:40,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,CPU Usage (%),Metric,0.009735202492211837
02/09/2026 16:01:45,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:45,System.Runtime,GC Heap Size (MB),Metric,8.655496
02/09/2026 16:01:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,110
02/09/2026 16:01:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,544280
02/09/2026 16:01:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:45,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:45,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:45,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:45,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:45,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:45,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:45,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,CPU Usage (%),Metric,0.009788566953797965
02/09/2026 16:01:50,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:50,System.Runtime,GC Heap Size (MB),Metric,9.125872
02/09/2026 16:01:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 16:01:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,461320
02/09/2026 16:01:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:50,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:50,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:50,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:50,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:50,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:50,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:50,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,CPU Usage (%),Metric,0.029365700861393892
02/09/2026 16:01:55,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:01:55,System.Runtime,GC Heap Size (MB),Metric,9.642608
02/09/2026 16:01:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 16:01:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,515680
02/09/2026 16:01:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:55,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:55,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:55,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:55,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:55,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:55,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:55,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:02:00,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:02:00,System.Runtime,GC Heap Size (MB),Metric,10.244008
02/09/2026 16:02:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:02:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:02:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,608232
02/09/2026 16:02:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:02:00,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:02:00,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:02:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:02:00,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:02:00,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:02:00,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:02:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:02:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:02:00,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:02:00,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:02:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,CPU Usage (%),Metric,0.01955225339720403
02/09/2026 16:02:05,System.Runtime,Working Set (MB),Metric,155.844608
02/09/2026 16:02:05,System.Runtime,GC Heap Size (MB),Metric,10.780864
02/09/2026 16:02:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:02:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,98
02/09/2026 16:02:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,527648
02/09/2026 16:02:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:02:05,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:02:05,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:02:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:02:05,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:02:05,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:02:05,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:02:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:02:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:02:05,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:02:05,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:02:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,CPU Usage (%),Metric,0.019527436047646944
02/09/2026 16:02:10,System.Runtime,Working Set (MB),Metric,155.787264
02/09/2026 16:02:10,System.Runtime,GC Heap Size (MB),Metric,11.309904
02/09/2026 16:02:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:02:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,108
02/09/2026 16:02:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,527984
02/09/2026 16:02:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:02:10,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:02:10,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:02:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:02:10,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:02:10,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:02:10,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:02:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:02:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:02:10,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:02:10,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:02:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,CPU Usage (%),Metric,0.058605196327407696
02/09/2026 16:02:15,System.Runtime,Working Set (MB),Metric,155.815936
02/09/2026 16:02:15,System.Runtime,GC Heap Size (MB),Metric,11.807784
02/09/2026 16:02:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:15,System.Runtime,ThreadPool Thread Count,Metric,7
02/09/2026 16:02:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 16:02:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,496896
02/09/2026 16:02:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:02:15,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:02:15,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:02:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:02:15,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:02:15,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:02:15,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:02:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:02:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:02:15,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:02:15,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:02:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,CPU Usage (%),Metric,0.03911597887737141
02/09/2026 16:02:20,System.Runtime,Working Set (MB),Metric,155.815936
02/09/2026 16:02:20,System.Runtime,GC Heap Size (MB),Metric,12.409912
02/09/2026 16:02:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:20,System.Runtime,ThreadPool Thread Count,Metric,7
02/09/2026 16:02:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:02:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,609024
02/09/2026 16:02:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:02:20,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:02:20,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:02:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:02:20,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:02:20,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:02:20,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:02:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:02:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:02:20,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:02:20,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:02:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:25,System.Runtime,CPU Usage (%),Metric,0.01950458357714063
02/09/2026 16:02:25,System.Runtime,Working Set (MB),Metric,155.8528
02/09/2026 16:02:25,System.Runtime,GC Heap Size (MB),Metric,12.940776
02/09/2026 16:02:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
