Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:01:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:25,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:01:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,176
02/09/2026 16:01:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,45971016
02/09/2026 16:01:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:25,System.Runtime,GC Fragmentation (%),Metric,10.04803212345201
02/09/2026 16:01:25,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1800000000000637
02/09/2026 16:01:25,System.Runtime,Gen 0 Size (B),Metric,1591272
02/09/2026 16:01:25,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:25,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:25,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:25,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:25,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,CPU Usage (%),Metric,0.7313505607020966
02/09/2026 16:01:30,System.Runtime,Working Set (MB),Metric,172.433408
02/09/2026 16:01:30,System.Runtime,GC Heap Size (MB),Metric,55.664704
02/09/2026 16:01:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:30,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,19
02/09/2026 16:01:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,184
02/09/2026 16:01:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,44722760
02/09/2026 16:01:30,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:01:30,System.Runtime,GC Fragmentation (%),Metric,6.153110886249967
02/09/2026 16:01:30,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.439000000000078
02/09/2026 16:01:30,System.Runtime,Gen 0 Size (B),Metric,1287272
02/09/2026 16:01:30,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:30,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:30,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:30,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:30,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,CPU Usage (%),Metric,0.4010172143974961
02/09/2026 16:01:35,System.Runtime,Working Set (MB),Metric,167.313408
02/09/2026 16:01:35,System.Runtime,GC Heap Size (MB),Metric,46.140816
02/09/2026 16:01:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:35,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:01:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:01:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,121
02/09/2026 16:01:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,26240400
02/09/2026 16:01:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:35,System.Runtime,GC Fragmentation (%),Metric,12.128788015241302
02/09/2026 16:01:35,System.Runtime,GC Committed Bytes (MB),Metric,67.39968
02/09/2026 16:01:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.7539999999999054
02/09/2026 16:01:35,System.Runtime,Gen 0 Size (B),Metric,5308104
02/09/2026 16:01:35,System.Runtime,Gen 1 Size (B),Metric,2859488
02/09/2026 16:01:35,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:35,System.Runtime,LOH Size (B),Metric,31124016
02/09/2026 16:01:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:35,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:01:35,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:01:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.422399999999925
02/09/2026 16:01:40,System.Runtime,CPU Usage (%),Metric,0.7117784711388455
02/09/2026 16:01:40,System.Runtime,Working Set (MB),Metric,166.035456
02/09/2026 16:01:40,System.Runtime,GC Heap Size (MB),Metric,43.533448
02/09/2026 16:01:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:40,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:01:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:01:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,185
02/09/2026 16:01:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,47511968
02/09/2026 16:01:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:40,System.Runtime,GC Fragmentation (%),Metric,12.406889187474635
02/09/2026 16:01:40,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:01:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.2409999999999854
02/09/2026 16:01:40,System.Runtime,Gen 0 Size (B),Metric,5636208
02/09/2026 16:01:40,System.Runtime,Gen 1 Size (B),Metric,2859488
02/09/2026 16:01:40,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:40,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:01:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:40,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:01:40,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:01:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,CPU Usage (%),Metric,0.4575545171339564
02/09/2026 16:01:45,System.Runtime,Working Set (MB),Metric,166.035456
02/09/2026 16:01:45,System.Runtime,GC Heap Size (MB),Metric,55.869928
02/09/2026 16:01:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:45,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:01:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:01:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,134
02/09/2026 16:01:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,24467840
02/09/2026 16:01:45,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:45,System.Runtime,GC Fragmentation (%),Metric,11.549634566139988
02/09/2026 16:01:45,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:01:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1739999999999782
02/09/2026 16:01:45,System.Runtime,Gen 0 Size (B),Metric,5257976
02/09/2026 16:01:45,System.Runtime,Gen 1 Size (B),Metric,2859488
02/09/2026 16:01:45,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:45,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:01:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:45,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:01:45,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:01:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,CPU Usage (%),Metric,0.5873140172278778
02/09/2026 16:01:50,System.Runtime,Working Set (MB),Metric,166.05184
02/09/2026 16:01:50,System.Runtime,GC Heap Size (MB),Metric,49.849296
02/09/2026 16:01:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:50,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:01:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:01:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:01:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,46415600
02/09/2026 16:01:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:50,System.Runtime,GC Fragmentation (%),Metric,8.498372397315025
02/09/2026 16:01:50,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:01:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.6400000000001
02/09/2026 16:01:50,System.Runtime,Gen 0 Size (B),Metric,1287272
02/09/2026 16:01:50,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:50,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:50,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:01:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:50,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:01:50,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:01:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,CPU Usage (%),Metric,0.37196554424432265
02/09/2026 16:01:55,System.Runtime,Working Set (MB),Metric,166.05184
02/09/2026 16:01:55,System.Runtime,GC Heap Size (MB),Metric,56.493792
02/09/2026 16:01:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:55,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:01:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 16:01:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,130
02/09/2026 16:01:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,23283008
02/09/2026 16:01:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:55,System.Runtime,GC Fragmentation (%),Metric,8.992004809284094
02/09/2026 16:01:55,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:01:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0299999999999727
02/09/2026 16:01:55,System.Runtime,Gen 0 Size (B),Metric,1475200
02/09/2026 16:01:55,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:55,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:01:55,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:01:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:55,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:01:55,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:01:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,CPU Usage (%),Metric,0.6915359890912632
02/09/2026 16:02:00,System.Runtime,Working Set (MB),Metric,166.05184
02/09/2026 16:02:00,System.Runtime,GC Heap Size (MB),Metric,52.896
02/09/2026 16:02:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:02:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:02:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:00,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:02:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:02:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,185
02/09/2026 16:02:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,46051064
02/09/2026 16:02:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:02:00,System.Runtime,GC Fragmentation (%),Metric,16.404673671973985
02/09/2026 16:02:00,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:02:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.219000000000051
02/09/2026 16:02:00,System.Runtime,Gen 0 Size (B),Metric,5635720
02/09/2026 16:02:00,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:02:00,System.Runtime,Gen 2 Size (B),Metric,9404544
02/09/2026 16:02:00,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:02:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:02:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:02:00,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:02:00,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:02:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,CPU Usage (%),Metric,0.41059732134128457
02/09/2026 16:02:05,System.Runtime,Working Set (MB),Metric,166.047744
02/09/2026 16:02:05,System.Runtime,GC Heap Size (MB),Metric,45.415192
02/09/2026 16:02:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:02:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:02:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:05,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:02:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:02:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,129
02/09/2026 16:02:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,23263600
02/09/2026 16:02:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:02:05,System.Runtime,GC Fragmentation (%),Metric,4.730964128034086
02/09/2026 16:02:05,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:02:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:05,System.Runtime,% Time in GC since last GC (%),Metric,1
02/09/2026 16:02:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.8999999999998636
02/09/2026 16:02:05,System.Runtime,Gen 0 Size (B),Metric,1287272
02/09/2026 16:02:05,System.Runtime,Gen 1 Size (B),Metric,2687168
02/09/2026 16:02:05,System.Runtime,Gen 2 Size (B),Metric,9650872
02/09/2026 16:02:05,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:02:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:02:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:02:05,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:02:05,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:02:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,CPU Usage (%),Metric,0.6639328256199961
02/09/2026 16:02:10,System.Runtime,Working Set (MB),Metric,165.576704
02/09/2026 16:02:10,System.Runtime,GC Heap Size (MB),Metric,55.944424
02/09/2026 16:02:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:02:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:02:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:10,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:02:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:02:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,173
02/09/2026 16:02:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,46049952
02/09/2026 16:02:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:02:10,System.Runtime,GC Fragmentation (%),Metric,16.365620964285817
02/09/2026 16:02:10,System.Runtime,GC Committed Bytes (MB),Metric,68.972544
02/09/2026 16:02:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.7580000000000382
02/09/2026 16:02:10,System.Runtime,Gen 0 Size (B),Metric,5409776
02/09/2026 16:02:10,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:02:10,System.Runtime,Gen 2 Size (B),Metric,9650872
02/09/2026 16:02:10,System.Runtime,LOH Size (B),Metric,32696992
02/09/2026 16:02:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:02:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:02:10,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:02:10,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:02:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,CPU Usage (%),Metric,0.39070130884938464
02/09/2026 16:02:15,System.Runtime,Working Set (MB),Metric,165.814272
02/09/2026 16:02:15,System.Runtime,GC Heap Size (MB),Metric,42.136016
02/09/2026 16:02:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:02:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:02:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:15,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:02:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:02:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:02:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,140
02/09/2026 16:02:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,23727880
02/09/2026 16:02:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:02:15,System.Runtime,GC Fragmentation (%),Metric,16.61669021902749
02/09/2026 16:02:15,System.Runtime,GC Committed Bytes (MB),Metric,69.36576
02/09/2026 16:02:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:02:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:02:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.8020000000001346
02/09/2026 16:02:15,System.Runtime,Gen 0 Size (B),Metric,5652176
02/09/2026 16:02:15,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:02:15,System.Runtime,Gen 2 Size (B),Metric,9650872
02/09/2026 16:02:15,System.Runtime,LOH Size (B),Metric,33090320
02/09/2026 16:02:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:02:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:02:15,System.Runtime,IL Bytes Jitted (B),Metric,2039450
02/09/2026 16:02:15,System.Runtime,Number of Methods Jitted,Metric,26998
02/09/2026 16:02:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,CPU Usage (%),Metric,0.7138666145120282
02/09/2026 16:02:20,System.Runtime,Working Set (MB),Metric,166.166528
02/09/2026 16:02:20,System.Runtime,GC Heap Size (MB),Metric,45.054456
02/09/2026 16:02:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:02:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:02:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:02:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:02:20,System.Runtime,ThreadPool Thread Count,Metric,9
